"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B7362CB086";;"CONSIP_RDO_5398634";"PROCEDURA NEGOZIATA SENZA BANDO, AI SENSI DELL'ART. 50, COMMA 1, LETT. C) D.LGS. 31 MARZO 2023, N. 36 PER L'AFFIDAMENTO DEI LAVORI DI REALIZZAZIONE DELLE OPERE DI MANUTENZIONE STRAORDINARIA PER L'EFFICIENTAMENTO ENERGETICO DELL' EX OSPEDALE SAN ROCCO CON ANNESSA CHIESA DEL CRISTO FLAGELLATO DI MATERA";"307253.15";"1";"L'AFFIDAMENTO DEI LAVORI DI REALIZZAZIONE DELLE OPERE DI MANUTENZIONE STRAORDINARIA PER L'EFFICIENTAMENTO ENERGETICO DELL' EX OSPEDALE SAN ROCCO CON ANNESSA CHIESA DEL CRISTO FLAGELLATO DI MATERA.";"307253.15";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"077014";"MATERA";"2025-06-11";"2025-06-28";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000640072";"93065160777";"MUSEO NAZIONALE DI MATERA";"NON CLASSIFICATO";"4E366169-052B-4121-8850-68753DE81004";"MUSEO NAZIONALE DI MATERA";"2025";"06";"42512000-8";"IMPIANTI DI CONDIZIONAMENTO DELL'ARIA";"1";;;;"2025-06-10";;;;;;;;"0";;;"0";;"93065160777";"MUSEI NAZIONALI DI MATERA - DIREZIONE REGIONALE MUSEI NAZIONALI DELLA BASILICATA";;;"11555.0";"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"1.0";"AGGIUDICATA";"2025-09-09";"1"
"B9F14284B0";;"531437_90892";"BAP_00048344_2025_RICHIESTA REGOLATORE DI TENSIONE 30 KVA.";"19542.63";"1";"BAP_00048344_2025_RICHIESTA REGOLATORE DI TENSIONE 30 KVA.";"19542.63";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"043023";"MACERATA";"2026-01-13";"2026-01-13";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000225449";"05779711000";"E-DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"47AFBB70-5603-43E6-9A2F-CD92D229A2D8";"AREA REGIONALE ABRUZZO MARCHE MOLISE";"2026";"01";"31720000-9";"APPARECCHIATURA ELETTROMECCANICA";"1";;;;"2026-01-13";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"05779711000";"E-DISTRIBUZIONE SPA";;;"0.0";"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B9DE45B062";;"7LGA_OF182";"BENI";"39900.0";"1";"FARMACI ";"39900.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"012133";"VARESE";"2026-01-07";"2026-01-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000546462";"03510050127";"AZIENDA SOCIO SANITARIA TERRITORIALE DEI SETTE LAGHI";"SEZIONE REGIONALE LOMBARDIA";"91EC35B8-EAE5-49F8-A0E8-FEC9F5D452CD";"S.C. GESTIONE ACQUISTI";"2026";"01";"33600000-6";"PRODOTTI FARMACEUTICI";"1";;;;"2026-01-05";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"03510050127";"AZIENDA SOCIO SANITARIA TERRITORIALE DEI SETTE LAGHI";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-05";"0"
"87242338D1";"8646002A8D";"8124509";"DET 624/21 - AGG. FARMACI ESTARSDAFA02PR04 - LOTTO 264 - NADROPARINA CALCICA ITALFARMACO SPA";"72184.0";"1";"DET 624/21 - AGG. FARMACI ESTARSDAFA02PR04 - LOTTO 264 - NADROPARINA CALCICA ITALFARMACO SPA";"72184.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2021-04-19";"2021-04-19";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000400383";"06485540485";"ESTAR (ENTE DI SUPPORTO TECNICO AMMINISTRATIVO REGIONALE)";"SEZIONE REGIONALE TOSCANA";"52F064BA-7962-4DA5-8F58-C65DC8974965";"FARMACEUTICA E LOGISTICA";"2021";"04";"33690000-3";"MEDICINALI VARI";"1";;;;"2021-04-28";;;;;"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2022-02-28";
"B4D9473E18";;"company_166_procurement_76";"BURRASCA DI FOHEN DEL 22/12/2023 AFFIDAMENTO INTERVENTO DI RIPRISTINO COPERTURA LOCULI CIMITERO";"29635.36";"1";"BURRASCA DI FOHEN DEL 22/12/2023 AFFIDAMENTO INTERVENTO DI RIPRISTINO COPERTURA LOCULI CIMITERO";"29635.36";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"001044";"TORINO";"2024-12-17";"2024-12-16";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000246249";"86501170012";"COMUNE DI BUSSOLENO";"SEZIONE REGIONALE PIEMONTE";"AB142299-62E8-4D10-AF3F-5719A9C8B264";"COMUNEDI BUSSOLENO";"2024";"12";"45236300-3";"LAVORI DI SUPERFICIE PER CIMITERI";"1";;;;"2024-12-16";;;;;;;;"1";"7.0";"non applicabile";"0";;"86501170012";"COMUNE DI BUSSOLENO";;;;;;;;;;"1.0";"AGGIUDICATA";"2024-12-16";"0"
"B31128903C";;"CONSIP_RDO_4585128";"SONDAGGIO DI MERCATO - OFFERTA DI PREVENTIVO PER L'AFFIDAMENTO DIRETTO DELL'INCARICO DI REDAZIONE DEL PFTE, DELLA PE, DL, DEL CSP E CSE DI IMPORTO INFERIORE A 140.000 EURO. CONSOLIDAMENTO E MITIGAZIONE DEL DISSESTO FRANOSO DELLA RUPE ROCCIOSA SU CUI SORGE LA CITTÀ STORICA DI SANT'ORESTE CUP: 177H22000570001";"89516.8";"1";"REDAZIONE DEL PFTE, DELLA PE, DL, DEL CSP E CSE PER IL CONSOLIDAMENTO E MITIGAZIONE DEL DISSESTO FRANOSO DELLA RUPE ROCCIOSA SU CUI SORGE LA CITTÀ STORICA DI SANT'ORESTE CUP: 177H22000570001";"89516.8";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058099";"ROMA";"2024-09-18";"2024-09-17";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000204885";"02724800582";"COMUNE DI SANT'ORESTE";"SEZIONE REGIONALE LAZIO";"54C7E5A3-28BF-4174-BCDD-C379C7DEACA9";"UFFICIO LAVORI PUBBLICI";"2024";"09";"71200000-0";"SERVIZI ARCHITETTONICI E SERVIZI AFFINI";"1";;;;"2024-09-17";;;;;;;;"1";"7.0";"non applicabile";"0";;"02724800582";"COMUNE DI SANT'ORESTE";;;;;;;;;;"1.0";"AGGIUDICATA";"2024-09-17";"0"
"B83B505BCF";;"company_1316_procurement_7";"SERVIZI DI TRASPORTO PER ICSC ANNUAL MEETING 2025";"10374.28";"1";"SERVIZI DI TRASPORTO PER ICSC ANNUAL MEETING 2025";"10374.28";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"049014";"LIVORNO";"2025-09-16";"2025-09-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000735585";"91449080372";"CENTRO NAZIONALE DI RICERCA IN HIGH-PERFORMANCE COMPUTING, BIG DATA AND QUANTUM COMPUTING";"NON CLASSIFICATO";"B277ACA9-E8B5-4A39-B501-A9B282D95E68";"CENTRO NAZIONALE DI RICERCA IN HIGH PERFORMANCE COMPUTING BIG DATA AND QUANTUM COMPUTING";"2025";"09";"60000000-8";"SERVIZI DI TRASPORTO (ESCLUSO IL TRASPORTO DI RIFIUTI)";"1";;;;"2025-09-12";;;;;;;;"1";"7.0";"non applicabile";"0";;"91449080372";"CENTRO NAZIONALE DI RICERCA IN HIGH-PERFORMANCE COMPUTING, BIG DATA AND QUANTUM COMPUTING";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-09-12";"0"
"B6470580F6";;"G02764-ec4696f0-feea-4404-bcb3-ca023b326322";"POSA IN OPERA N. 81 SERRAMENTI PRESSO LA SEDE CONSORTILE (MZ)";"57172.0";"1";"POSA IN OPERA N. 81 SERRAMENTI PRESSO LA SEDE CONSORTILE (MZ)";"57172.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"030129";"UDINE";"2025-04-01";"2025-03-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000542409";"02829620307";"CONSORZIO DI BONIFICA PIANURA FRIULANA";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"C2B2DA91-9014-4F90-850D-ADBAF8A23374";"CONSORZIO DI BONIFICA PIANURA FRIULANA";"2025";"04";"45400000-1";"LAVORI DI COMPLETAMENTO DEGLI EDIFICI";"1";;;;"2025-03-31";;;;;;;;"1";"7.0";"non applicabile";"0";;"02829620307";"CONSORZIO DI BONIFICA PIANURA FRIULANA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-03-31";"0"
"B9E9F265DD";;"4b1feb81-1d99-44b2-9996-8d69f4649971@716-G-1836";"SERVIZIO DI TRATTAMENTO DELLA FRAZIONE ORGANICA DA RACCOLTA DIFFERENZIATA PRODOTTA NELL AMBITO DEL SERVIZIO DI RACCOLTA RIFIUTI SVOLTO NELL ARO4";"100000.0";"1";"SERVIZIO DI TRATTAMENTO DELLA FRAZIONE ORGANICA DA RACCOLTA DIFFERENZIATA PRODOTTA NELL AMBITO DEL SERVIZIO DI RACCOLTA RIFIUTI SVOLTO NELL ARO4";"100000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"075035";"LECCE";"2026-01-13";"2026-01-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244095";"80008510754";"COMUNE DI LECCE";"SEZIONE REGIONALE PUGLIA";"3B30E99F-E990-49AE-8952-7C7BC9AB0A50";"UFFICIO AMBIENTE";"2026";"01";"90513000-6";"SERVIZI DI TRATTAMENTO E SMALTIMENTO DI RIFIUTI URBANI E DOMESTICI NON PERICOLOSI";"1";;;;"2026-01-12";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"80008510754";"COMUNE DI LECCE";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2026-01-12";"0"
"B9AF0AB370";;"bolzano_16/12/2025 09:54:42_103416/2025";"INCARICO MEDIANTE AFFIDAMENTO DIRETTO ALLA DITTA OET SRL PER LAVORI DI RIPARAZIONE ALL'IMPIANTO FOTOVOLTAICO NELLA ZONA SPORTIVA";"6225.0";"1";"INCARICO MEDIANTE AFFIDAMENTO DIRETTO ALLA DITTA OET SRL PER LAVORI DI RIPARAZIONE ALL'IMPIANTO FOTOVOLTAICO NELLA ZONA SPORTIVA";"6225.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"021115";"BOLZANO";"2026-01-13";"2025-12-18";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244495";"81005970215";"COMUNE DI VIPITENO - GEMEINDE STERZING";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"032FB93F-2664-4FE1-AF4B-A7B074E2F285";"COMUNE DI VIPITENO";"2026";"01";"50800000-3";"SERVIZI DI RIPARAZIONE E MANUTENZIONE VARI";"1";;;;"2025-12-18";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"81005970215";"COMUNE DI VIPITENO - GEMEINDE STERZING";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-12-18";"0"
"B9E96C4AEC";;"CONSIP_RDO_5950667";"SERVIZIO DI ASSISTENZA E CONSULENZA CONTABILE, FISCALE, DEL LAVORO E SOCIETARIA PER IL GAL LAGHI E MONTI ANNI 2026-2029";"21216.0";"1";"SERVIZIO DI ASSISTENZA E CONSULENZA CONTABILE, FISCALE, DEL LAVORO E SOCIETARIA PER IL GAL LAGHI E MONTI ANNI 2026-2029";"21216.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"103028";"VERBANO-CUSIO-OSSOLA";"2026-01-13";"2026-01-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000249997";"01636690032";"GAL LAGHI E MONTI S.CONSORTILE R.L.";"SEZIONE REGIONALE PIEMONTE";"0BE3E4E1-F200-46D0-AF25-20C24285DBD9";"GAL LAGHI E MONTI DEL VCO UFFICIO RAF";"2026";"01";"79210000-9";"SERVIZI DI CONTABILITÀ E REVISIONE DEI CONTI";"1";;;;"2026-01-12";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"01636690032";"GAL LAGHI E MONTI S.CONSORTILE R.L.";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-12";"0"
"B77876D390";;"tender://grupporetiambiente/id/5850";"SERVIZIO DI PULIZIE CIVILI DELLE SEDI E FABBRICATI AZIENDALI E DELLA SALA SETTORIA E TAVOLO AUTOPTICO";"390854.97";"1";"SERVIZIO DI PULIZIE CIVILI DELLE SEDI E FABBRICATI AZIENDALI E DELLA SALA SETTORIA E TAVOLO AUTOPTICO";"390854.97";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"049009";"LIVORNO";"2025-07-01";"2025-08-04";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000174178";"01168310496";"A.AM.P.S. AZIENDA AMBIENTALE DI PUBBLICO SERVIZIO";"SEZIONE REGIONALE TOSCANA";"4D9FDA87-620F-471E-8984-54CE83429E57";"AREA SERVIZI OPERATIVI";"2025";"07";"90910000-9";"SERVIZI DI PULIZIA";"1";;;;"2025-06-30";;;;;"28.0";;;"1";"7.0";"NON APPLICABILE";"0";;;;;;"1756.0";"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"1.0";"AGGIUDICATA";;"0"
"B9EA99C7D1";;"zone-1 2026";"APPALTO EDILE 2026-2028";"98360.66";"1";"APPALTO EDILE 2026-2028";"98360.66";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"017205";"BRESCIA";"2026-01-13";"2026-01-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238815";"80015590179";"COMUNE DI ZONE";"SEZIONE REGIONALE LOMBARDIA";"A09F9632-D153-4D4E-82EA-0EE9D854621B";"UFFICIO TECNICO";"2026";"01";"50230000-6";"RIPARAZIONE, MANUTENZIONE E SERVIZI AFFINI CONNESSI ALLE STRADE ED ALTRE ATTREZZATURE";"1";;;;"2026-01-12";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"80015590179";"COMUNE DI ZONE";;;"990.0";;;;;;;"1.0";"AGGIUDICATA";"2026-01-12";"0"
"B9E5F6CF1D";;"702_2026_0018";"PROCEDURA APERTA SOPRA SOGLIA COMUNITARIA SUDDIVISA IN N. 5 LOTTI PER L'AFFIDAMENTO DEL CONTRATTO DI FORNITURA DI REAGENTI E STRUMENTI IN NOLEGGIO DI DIAGNOSTICA MOLECOLARE E SEQUENZIAMENTO DI MICRORGANISMI NECESSARI ALLA SC MICROBIOLOGIA E VIROLOGIA";"11172450";"5";"LOTTO 5 - SEQUENZIAMENTO FORNITURA DI REAGENTI E STRUMENTI PER SEQUENZIAMENTO DI MICRORGANISMI";"3648750.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2026-01-12";"2026-02-20";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000546648";"09321970965";"AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) SANTI PAOLO E CARLO";"SEZIONE REGIONALE LOMBARDIA";"EF76C22E-6EA7-47A1-ACFC-CD8D79207531";"U.O. PROVVEDITORATO ECONOMATO";"2026";"01";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2026-01-09";;;;;"60.0";;;"1";"7.0";"NON APPLICABILE";"0";;"09321970965";"AZIENDA SOCIO SANITARIA TERRITORIALE SANTI PAOLO E CARLO";;;;"LA PARTECIPAZIONE NON È RISERVATA.";"F09321970965202600001";;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B9EB10CB0B";;"CONSIP_RDO_5937535";"LABORATORIO DI TEATRO/ESPRESSIONE CORPOREA CLASSI PRIME DELLA SCUOLA SECONDARIA DI I GRADO A. S. 2025/2026.";"7200.0";"1";"LABORATORIO DI TEATRO/ESPRESSIONE CORPOREA CLASSI PRIME DELLA SCUOLA SECONDARIA DI I GRADO A. S. 2025/2026.";"7200.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2026-01-13";"2026-01-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000369809";"97666830159";"ISTITUTO COMPRENSIVO STATALE UMBERTO ECO";"SEZIONE REGIONALE CENTRALE";"4E179DE3-D455-41D1-AC00-94A23774A67E";"ISTITUTO COMPRENSIVO";"2026";"01";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2026-01-12";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97666830159";"ISTITUTO COMPRENSIVO STATALE UMBERTO ECO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-12";"0"
"B9E9982E3A";;"17a67015-4b86-4430-9c42-8230b82ac93b@1021-G-545";"SERVIZIO DI PULIZIA UFFICI COMUNALI - AFFIDAMENTO";"13135.25";"1";"SERVIZIO DI PULIZIA UFFICI COMUNALI - AFFIDAMENTO";"13135.25";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"075088";"LECCE";"2026-01-13";"2026-01-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239562";"81000410753";"COMUNE DI TRICASE";"SEZIONE REGIONALE PUGLIA";"42A7A3FB-7CAB-4A34-812F-83E92CC2ADDA";"AMMINISTRAZIONE GENERALE E SERVIZI AL CITTADINO";"2026";"01";"90919000-2";"SERVIZI DI PULIZIA DI UFFICI, SCUOLE E APPARECCHIATURE PER UFFICIO";"1";;;;"2026-01-12";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"81000410753";"COMUNE DI TRICASE";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2026-01-12";"0"
"B9E9E429B5";;"company_647_procurement_7084";"POLO AL - MATERIALE INFORMATICO";"6846.0";"1";"POLO AL - MATERIALE INFORMATICO";"6846.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"006003";"ALESSANDRIA";"2026-01-13";"2026-01-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000245162";"94021400026";"UNIVERSITA' DEGLI STUDI DEL PIEMONTE ORIENTALE 'AMEDEO AVOGADRO'";"SEZIONE REGIONALE CENTRALE";"8ABC3680-ADDB-424E-88C3-35448616F4D6";"POLO DI ALESSANDRIA";"2026";"01";"30236000-2";"APPARECCHIATURA INFORMATICA VARIA";"1";;;;"2026-01-12";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"94021400026";"UNIVERSITA' DEGLI STUDI DEL PIEMONTE ORIENTALE 'AMEDEO AVOGADRO'";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-12";"0"
"B9EA5AB72A";;"CONSIP_RDO_5869437";"AFFIDAMENTO VIAGGI -CONSORZIO PNRR_2023-1-IT02-KA121-SCH-000139080 - MOBILITÀ BREVE, JOB SHADOWING E MOBILITÀ LUNGO PERIODO AMIENS (FRANCIA)";"6527.0";"1";"CONSORZIO PNRR_2023-1-IT02-KA121-SCH-000139080 - MOBILITÀ BREVE, JOB SHADOWING E MOBILITÀ LUNGO PERIODO AMIENS (FRANCIA)";"6527.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"060003";"FROSINONE";"2026-01-13";"2026-01-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000330496";"92027600607";"ISTITUTO D ISTRUZIONE SUPERIORE DI ALATRI";"SEZIONE REGIONALE CENTRALE";"D16E6563-22AC-4E78-AF38-E2A58A613BAA";"PRESIDENZA";"2026";"01";"63511000-4";"ORGANIZZAZIONE DI VIAGGI TUTTO COMPRESO";"1";;;;"2026-01-12";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"92027600607";"ISTITUTO D'ISTRUZIONE SUPERIORE DI ALATRI";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-12";"0"
"B9EA8F09E0";;"CONSIP_ORDINE_8905332";"PIATTAVORMA VERBATEL INTR@PM";"9900.0";"1";"PIATTAFORMA VERBALTE INT@PM";"9900.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"013143";"COMO";"2026-01-13";"2026-01-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000240779";"81001190131";"COMUNE DI MARIANO COMENSE";"SEZIONE REGIONALE LOMBARDIA";"6A193FE3-6A0E-4C9C-9BCF-0657E175F9D9";"POLIZIA LOCALE";"2026";"01";"48771000-3";"PACCHETI SOFTWARE GENERALI";"1";;;;"2026-01-12";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"81001190131";"COMUNE DI MARIANO COMENSE";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-12";"0"
"B9EC1BC06C";;"906633bb-d5d4-449c-b0dc-72fd8511c88e@59-G-791";"AFFIDAMENTO DIRETTO PER ACQUISTI DI MINUTERIE, FERRAMENTA E ATTREZZATURE";"130000.0";"4";"AFFIDAMENTO DIRETTO PER ACQUISTI DI MINUTERIE, FERRAMENTA E ATTREZZATURE";"20000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"100005";"PRATO";"2026-01-13";"2026-01-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000370601";"02296760974";"CONSIAG SERVIZI COMUNI SRL";"SEZIONE REGIONALE TOSCANA";"601F1255-761C-4A47-A257-EFB25588F2EB";"AREA TECNICA";"2026";"01";"44316000-8";"FERRAMENTA";"1";;;;"2026-01-12";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"02296760974";"CONSIAG SERVIZI COMUNI SRL";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2026-01-12";"0"
"B9EC5D306F";;"CONSIP_RDO_5946155";"SUPPORTO SONDE GENICHE, ANTICORPI E REAGENTI PER BIOLOGIA CELLULARE_RDA 136137";"6600.0";"1";"SONDE";"6600.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2026-01-13";"2026-01-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244270";"80057930150";"POLITECNICO DI MILANO";"SEZIONE REGIONALE CENTRALE";"B1AA62B2-54A8-4D00-8A7A-35F544BC0EC1";"DIPARTIMENTO DI ELETTRONICA INFORMAZIONE E BIOINGEGNERIA";"2026";"01";"38000000-5";"ATTREZZATURE DA LABORATORIO, OTTICHE E DI PRECISIONE (ESCLUSO VETRI)";"1";;;;"2026-01-12";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"80057930150";"POLITECNICO DI MILANO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-12";"0"
"B9E67B87E7";;"Prot. n. 3/2026";"SERVIZIO DI MANUTENZIONE CORRETTIVA ED EVOLUTIVA NAV 2018 PER L'ANNO 2026, COMPRENSIVA DEI CANONI ANNUALI DI MANUTENZIONE SOFTWARE GRIDWAY – PAGOPA - SOL";"42567.94";"1";"SERVIZIO DI MANUTENZIONE CORRETTIVA ED EVOLUTIVA NAV 2018 PER L'ANNO 2026, COMPRENSIVA DEI CANONI ANNUALI DI MANUTENZIONE SOFTWARE GRIDWAY – PAGOPA - SOL";"42567.94";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015182";"MILANO";"2026-01-13";"2026-01-09";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000221420";"04626760963";"A.SE.R-AZIENDA SERVIZI DEL RHODENSE SPA";"SEZIONE REGIONALE LOMBARDIA";"6A3B6A94-18A4-4F8A-8534-4D9F700ED6EB";"SERVIZIO TECNICO";"2026";"01";"72267100-0";"MANUTENZIONE DI SOFTWARE DI TECNOLOGIA DELL'INFORMAZIONE";"1";;;;"2026-01-09";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"04626760963";"A.SE.R-AZIENDA SERVIZI DEL RHODENSE SPA";;;;;;;;;;;;;"0"
